"171","Jun 14, 2023 13:30:52.163525000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"172","Jun 14, 2023 13:30:52.164039000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"173","Jun 14, 2023 13:30:52.165625000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"174","Jun 14, 2023 13:30:52.166125000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"175","Jun 14, 2023 13:30:52.166631000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"176","Jun 14, 2023 13:30:52.167142000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"177","Jun 14, 2023 13:30:52.167666000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"178","Jun 14, 2023 13:30:52.169615000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"179","Jun 14, 2023 13:30:52.170156000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"180","Jun 14, 2023 13:30:52.170679000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"181","Jun 14, 2023 13:30:52.171176000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"182","Jun 14, 2023 13:30:52.171744000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"183","Jun 14, 2023 13:30:52.172261000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"184","Jun 14, 2023 13:30:52.173795000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"185","Jun 14, 2023 13:30:52.174560000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"186","Jun 14, 2023 13:30:52.175098000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"187","Jun 14, 2023 13:30:52.179759000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"188","Jun 14, 2023 13:30:52.180702000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"189","Jun 14, 2023 13:30:52.182266000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"190","Jun 14, 2023 13:30:52.182801000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"191","Jun 14, 2023 13:30:52.183351000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"192","Jun 14, 2023 13:30:52.183870000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"193","Jun 14, 2023 13:30:52.185687000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"194","Jun 14, 2023 13:30:52.186222000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"195","Jun 14, 2023 13:30:52.187119000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"196","Jun 14, 2023 13:30:52.197953000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"197","Jun 14, 2023 13:30:52.199776000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"198","Jun 14, 2023 13:30:52.201640000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"199","Jun 14, 2023 13:30:52.202333000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"200","Jun 14, 2023 13:30:52.335779000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"201","Jun 14, 2023 13:30:52.336753000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"202","Jun 14, 2023 13:30:52.338787000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"203","Jun 14, 2023 13:30:52.343094000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"204","Jun 14, 2023 13:30:52.343692000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"205","Jun 14, 2023 13:30:52.344108000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"206","Jun 14, 2023 13:30:52.346154000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"207","Jun 14, 2023 13:30:52.346837000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"208","Jun 14, 2023 13:30:52.347403000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"209","Jun 14, 2023 13:30:52.347893000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"210","Jun 14, 2023 13:30:52.348445000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"211","Jun 14, 2023 13:30:52.350241000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"212","Jun 14, 2023 13:30:52.355417000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"213","Jun 14, 2023 13:30:52.356227000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"214","Jun 14, 2023 13:30:52.357080000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"215","Jun 14, 2023 13:30:52.359321000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"216","Jun 14, 2023 13:30:52.360320000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"217","Jun 14, 2023 13:30:52.362394000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"218","Jun 14, 2023 13:30:52.364671000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"219","Jun 14, 2023 13:30:52.365363000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"220","Jun 14, 2023 13:30:52.367090000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"221","Jun 14, 2023 13:30:52.372728000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"222","Jun 14, 2023 13:30:52.374563000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"223","Jun 14, 2023 13:30:52.375119000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"224","Jun 14, 2023 13:30:52.375668000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"225","Jun 14, 2023 13:30:52.376239000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"226","Jun 14, 2023 13:30:52.378376000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"227","Jun 14, 2023 13:30:52.378932000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"228","Jun 14, 2023 13:30:52.379558000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"229","Jun 14, 2023 13:30:52.380086000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"230","Jun 14, 2023 13:30:52.381797000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"231","Jun 14, 2023 13:30:52.382369000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"232","Jun 14, 2023 13:30:52.382926000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"233","Jun 14, 2023 13:30:52.387774000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"234","Jun 14, 2023 13:30:52.388622000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"235","Jun 14, 2023 13:30:52.390085000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"236","Jun 14, 2023 13:30:52.390648000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"237","Jun 14, 2023 13:30:52.391241000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"238","Jun 14, 2023 13:30:52.392007000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"239","Jun 14, 2023 13:30:52.393533000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"240","Jun 14, 2023 13:30:52.394125000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"241","Jun 14, 2023 13:30:52.394662000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"242","Jun 14, 2023 13:30:52.395201000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"243","Jun 14, 2023 13:30:52.395854000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"244","Jun 14, 2023 13:30:52.397448000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"245","Jun 14, 2023 13:30:52.398003000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"246","Jun 14, 2023 13:30:52.398617000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"247","Jun 14, 2023 13:30:52.399154000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"248","Jun 14, 2023 13:30:52.399709000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"249","Jun 14, 2023 13:30:52.400236000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"250","Jun 14, 2023 13:30:52.402048000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"251","Jun 14, 2023 13:30:52.402619000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"252","Jun 14, 2023 13:30:52.403217000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"253","Jun 14, 2023 13:30:52.407513000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"254","Jun 14, 2023 13:30:52.408035000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"255","Jun 14, 2023 13:30:52.408635000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"256","Jun 14, 2023 13:30:52.409734000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"257","Jun 14, 2023 13:30:52.410266000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"258","Jun 14, 2023 13:30:52.410941000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"259","Jun 14, 2023 13:30:52.411499000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"260","Jun 14, 2023 13:30:52.412048000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"261","Jun 14, 2023 13:30:52.412602000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"262","Jun 14, 2023 13:30:52.414312000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"263","Jun 14, 2023 13:30:52.414893000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"264","Jun 14, 2023 13:30:52.415401000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"265","Jun 14, 2023 13:30:52.415987000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"266","Jun 14, 2023 13:30:52.417381000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"267","Jun 14, 2023 13:30:52.418113000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"268","Jun 14, 2023 13:30:52.418662000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"269","Jun 14, 2023 13:30:52.419325000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"270","Jun 14, 2023 13:30:52.419903000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"271","Jun 14, 2023 13:30:52.428115000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"272","Jun 14, 2023 13:30:52.428669000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"273","Jun 14, 2023 13:30:52.429962000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"274","Jun 14, 2023 13:30:52.430381000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"275","Jun 14, 2023 13:30:52.435885000 UTC","192.168.2.62","255.255.255.255","17",,,"59800","6667","214",,,,,,,"UDP","84:e3:42:e1:52:c5","ff:ff:ff:ff:ff:ff"
"276","Jun 14, 2023 13:30:52.511743000 UTC",,,,,,,,"60",,,,,,,"ARP","e2:f0:73:df:a5:ce","08:00:27:4a:25:99"
"277","Jun 14, 2023 13:30:52.521724000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"278","Jun 14, 2023 13:30:52.631755000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"279","Jun 14, 2023 13:30:52.633845000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"280","Jun 14, 2023 13:30:52.634291000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"281","Jun 14, 2023 13:30:52.634700000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"282","Jun 14, 2023 13:30:52.635101000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"283","Jun 14, 2023 13:30:52.635493000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"284","Jun 14, 2023 13:30:52.635906000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"285","Jun 14, 2023 13:30:52.636518000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"286","Jun 14, 2023 13:30:52.637846000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"287","Jun 14, 2023 13:30:52.638272000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"288","Jun 14, 2023 13:30:52.638709000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"289","Jun 14, 2023 13:30:52.639119000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"290","Jun 14, 2023 13:30:52.639554000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"291","Jun 14, 2023 13:30:52.639929000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"292","Jun 14, 2023 13:30:52.640511000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"293","Jun 14, 2023 13:30:52.641717000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"294","Jun 14, 2023 13:30:52.642200000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"295","Jun 14, 2023 13:30:52.642642000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"296","Jun 14, 2023 13:30:52.643043000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"297","Jun 14, 2023 13:30:52.643499000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"298","Jun 14, 2023 13:30:52.643889000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"299","Jun 14, 2023 13:30:52.649431000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"300","Jun 14, 2023 13:30:52.650117000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"301","Jun 14, 2023 13:30:52.650560000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"302","Jun 14, 2023 13:30:52.650992000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"303","Jun 14, 2023 13:30:52.651398000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"304","Jun 14, 2023 13:30:52.651793000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"305","Jun 14, 2023 13:30:52.652236000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"306","Jun 14, 2023 13:30:52.653464000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"307","Jun 14, 2023 13:30:52.653872000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"308","Jun 14, 2023 13:30:52.654285000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"309","Jun 14, 2023 13:30:52.654696000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"310","Jun 14, 2023 13:30:52.655169000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"311","Jun 14, 2023 13:30:52.659615000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"312","Jun 14, 2023 13:30:52.660396000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"313","Jun 14, 2023 13:30:52.661848000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"314","Jun 14, 2023 13:30:52.662324000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"315","Jun 14, 2023 13:30:52.662805000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"316","Jun 14, 2023 13:30:52.663292000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"317","Jun 14, 2023 13:30:52.668630000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"318","Jun 14, 2023 13:30:52.670479000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"319","Jun 14, 2023 13:30:52.670971000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"320","Jun 14, 2023 13:30:52.675668000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"321","Jun 14, 2023 13:30:52.676783000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"322","Jun 14, 2023 13:30:52.678343000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"323","Jun 14, 2023 13:30:52.678808000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"324","Jun 14, 2023 13:30:52.679371000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"325","Jun 14, 2023 13:30:52.688608000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"326","Jun 14, 2023 13:30:52.898882000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"327","Jun 14, 2023 13:30:52.899603000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"328","Jun 14, 2023 13:30:52.900042000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"329","Jun 14, 2023 13:30:52.900442000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"330","Jun 14, 2023 13:30:52.901056000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"331","Jun 14, 2023 13:30:52.906648000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"332","Jun 14, 2023 13:30:52.907361000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"333","Jun 14, 2023 13:30:52.907766000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"334","Jun 14, 2023 13:30:52.925440000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"335","Jun 14, 2023 13:30:52.926288000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"336","Jun 14, 2023 13:30:52.926686000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"337","Jun 14, 2023 13:30:52.927420000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"338","Jun 14, 2023 13:30:52.936244000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"339","Jun 14, 2023 13:30:52.937957000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"340","Jun 14, 2023 13:30:52.938411000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"341","Jun 14, 2023 13:30:52.938806000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"342","Jun 14, 2023 13:30:52.943218000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"343","Jun 14, 2023 13:30:52.944010000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
"344","Jun 14, 2023 13:30:52.946146000 UTC",,,,,,,,"42",,,,,,,"ARP","08:00:27:4a:25:99","ff:ff:ff:ff:ff:ff"
